Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
1988,,8.95 m x 3.50 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,mercedes,2 x 85 HP / 63 kW,,Myabca SUPRA,Cabin Cruiser,Spain » ,"apx. £ 47,000"
1995,,10.47 m x 3.70 m,GRP,,,,,,,Wilbur 34,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 83,800"
2007,,13.10 m x 4.12 m,GRP,10 Persons,3 Cabins,,Yanmar,1 x 54 HP / 40 kW,800 h,Bénéteau OCEANIS 43,Sailing Yacht,Italy » ,"apx. £ 128,200"
2014,,12.45 m x 4.25 m,Wood,,3 Cabins,,Mitshibushi,1 x 100 HP / 74 kW,,Bruce Roberts 430 CC Copy,Sailing Yacht,Turkey » ,"apx. £ 118,800"
2019,,16.11 m x 4.49 m,GRP,,3 Cabins,,,,180 h,Prestige Yachts 520 Flybridge #62,Flybridge,Location not available,"apx. £ 764,500"
1970,,9.20 m x 3.20 m,Steel,,,Inboard Direct-Drive,Timray TMD49D,1 x 49 HP / 36 kW,860 h,Motorzalmschouw 920,Trawler,Netherlands » ,"apx. £ 25,500"
2020,As new,9.99 m x 3.49 m,,10 Persons,2 Cabins,,Volvo Penta D3 ? 220 HP,,95 h,Greenline 33,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 187,100"
2021,,10.80 m x 3.80 m,,24 Persons,,,Yamaha F300BETU,2 x 300 HP / 221 kW,24 h,Ranieri Cayman 35.0 Executive Trofeo,RIB,Italy » Veneto » ,"apx. £ 170,000"
2012,,14.98 m x 4.69 m,GRP,,3 Cabins,Inboard Direct-Drive,Yanmar,1 x 75 HP / 55 kW,,Jeanneau Sun Odyssey 509,Cruising Yacht,Spain » ,"apx. £ 222,100"
1974,,12.80 m x 4.10 m,GRP,,2 Cabins,,Yanmar,2 x 315 HP / 232 kW,30 h,Riva 42 Superamerica,Motor Yacht,Germany » Hamburg » ,"apx. £ 209,300"
2017,,26.30 m x 6.47 m,,,6 Cabins,Sterndrive,MTU 12V 2000 M96L,2 x 1'949 HP / 1433 kW,460 h,Sunseeker 86 Yacht,Flybridge,Spain » ,"£ 3,995,000"
2008,,9.70 m x 3.14 m,GRP,,2 Cabins,,Yammer,1 x 260 HP / 191 kW,1'900 h,Da Vinci 32,Motor Yacht,Netherlands » ,"apx. £ 123,700"
1981,,8.10 m x 2.85 m,,,,,RENAULT,1 x 45 HP / 33 kW,,Marco Yachts PLAST 810 AK,Cabin Cruiser,Location not available,"apx. £ 22,700"
2008,,26.75 m x 6.75 m,GRP,16 Persons,4 Cabins,,MTU 16V 2000 M92,2 x 2'216 HP / 1630 kW,580 h,Sanlorenzo 88,Motor Yacht,Location not available,"apx. £ 2,734,000"
2016,,28.80 m x 6.30 m,,,4 Cabins,,Volvo Penta IPS 1200,3 x 900 HP / 662 kW,930 h,Permare AMER 94,Motor Yacht,Italy » ,"apx. £ 2,981,000"
1959,,14.75 m x 3.04 m,Steel,,,Inboard Direct-Drive,Mercedes Benz 204 A,,,Ex WSA 1475,Utility Boat,Netherlands » ,"apx. £ 29,500"
2018,,14.95 m x 4.25 m,GRP,6 Persons,,Inboard Direct-Drive,Volvo Penta D6-435,1 x 435 HP / 320 kW,540 h,Elling E4 Ultimate,Motor Yacht,Netherlands » ,"apx. £ 622,700"
2000,,15.50 m x 4.53 m,GRP,,3 Cabins,,Yanmar,1 x 100 HP / 74 kW,3'500 h,ZUANELLI 49 S,Sailing Yacht,Italy » ,"apx. £ 179,400"
1954,,28.00 m x 5.00 m,Steel,,3 Cabins,,,2 x 585 HP / 430 kW,,Riff Express,Motor Yacht,Germany » Hamburg » ,"apx. £ 307,500"
1996,,9.86 m x 3.24 m,GRP,,,,,,,Fairline Targa 33,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 38,500"
2002,,8.99 m x 2.95 m,GRP,12 Persons,1 Cabin,Sterndrive,Mercruiser 350 MAG,2 x 299 HP / 220 kW,370 h,Sea Ray 290 SS,Runabout,Switzerland » Lago Maggiore » ,"apx. £ 57,500"
2002,good condition,16.38 m x 4.67 m,,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 480 HP / 353 kW,2'200 h,Carver 530 Voyager,Flybridge,Italy » ,"apx. £ 162,300"
1989,,7.90 m x 2.20 m,Wood,,,,,,100 h,Hacker Boat Triple Cockpit Runabout 26ft,Classic Power Boat,Location not available,"apx. £ 106,800"
2012,,24.17 m x 6.52 m,GRP,,,,,,,Apreamare Maestro 85,Motor Yacht,Turkey » ,"apx. £ 1,581,000"
2006,,8.53 m x 2.90 m,,10 Persons,2 Cabins,,Yamaha,2 x 225 HP / 165 kW,950 h,Edge Water 265 EX,Sport Boat,Italy » Toscana » ,"apx. £ 76,900"
2012,,17.29 m x 4.65 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo,3 x 435 HP / 320 kW,,Azimut 55S,Hardtop,Spain » ,"apx. £ 674,800"
1991,,14.70 m x 4.50 m,Aluminium,,3 Cabins,,Perkins,1 x 80 HP / 59 kW,400 h,van de Stadt Samoa 48,Sailing Yacht,Greece » ,"apx. £ 200,800"
2006,,1.06 m x 0.36 m,GRP,,,,,,,Elan 35 Power,Motor Yacht,Slovenia » ,"apx. £ 110,200"
1983,,10.00 m x 3.00 m,Steel,,3 Cabins,,,,,Pankrat Eigenbau 10.0 Nordsee,Cabin Cruiser,Germany » ,"apx. £ 25,700"
2012,,13.18 m x 4.29 m,GRP,10 Persons,2 Cabins,,Cummins Engine,2 x 450 HP / 331 kW,710 h,Grand Banks 41' Europa,Trawler,Italy » Toscana » ,"apx. £ 380,100"
1991,,11.44 m x 3.96 m,GRP,10 Persons,3 Cabins,,Aifo-Iveco 6 L,2 x 300 HP / 221 kW,750 h,Azimut AZ 37,Flybridge,Italy » ,"apx. £ 70,900"
2007,As new,12.26 m x 3.64 m,GRP,,,Inboard Direct-Drive,FPT - IVECO,2 x 370 HP / 272 kW,468 h,Raffaelli Shamal EVO 40,Sport Boat,Croatia (Hrvatska) » Split-Dalmatia » ,"apx. £ 111,100"
2018,,16.11 m x 4.49 m,GRP,10 Persons,3 Cabins,,Volvo IPS 600,2 x 435 HP / 320 kW,300 h,Prestige Yachts 520 Fly,Flybridge,France » Alpes Maritimes » ,"apx. £ 725,200"
2006,,13.60 m x 4.20 m,GRP,10 Persons,3 Cabins,Inboard Direct-Drive,VOLVO PENTA,1 x 55 HP / 40 kW,,Grand Soleil  45,Sailing Yacht,Spain » ,"apx. £ 149,500"
2013,,12.35 m x 3.96 m,,,3 Cabins,,Volvo Penta,1 x 38 HP / 28 kW,,Bavaria 40 Cruiser,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 112,800"
2010,,6.70 m x 2.35 m,GRP,,,Inboard Direct-Drive,Bellmann Silentprop,1 x 3'500 HP / 2574 kW,,Polar Electric 22,Sloep,Netherlands » ,"apx. £ 24,700"
1969,,10.10 m x 2.84 m,,,1 Cabin,,Yanmar 3GM 30FG-Eu 4,1 x 27 HP / 20 kW,100 h,Feltz Skorpion Ii,Sailing Yacht,Germany » ,"apx. £ 25,600"
2015,,11.97 m x 7.24 m,,,4 Cabins,,Yanmar,2 x 40 HP / 29 kW,,Lagoon 400,Catamaran,Croatia (Hrvatska) » ,"apx. £ 230,700"
1983,,7.50 m x 2.90 m,GRP,,1 Cabin,,perkins,1 x 54 HP / 40 kW,,Myabca 26,Cabin Cruiser,Spain » ,"apx. £ 23,500"
2008,,12.05 m x 4.30 m,GRP,10 Persons,3 Cabins,,Aifo-Iveco,2 x 450 HP / 331 kW,700 h,Cantieri Estensi 440 GOLDSTAR,Motor Yacht,Italy » Veneto » ,"apx. £ 195,600"
2021,,26.10 m x 7.14 m,GRP,,4 Cabins,,MAN,2 x 730 HP / 537 kW,,Terranova T85,Superyacht,France » ,"apx. £ 4,228,000"
1981,,12.18 m x 3.85 m,GRP,10 Persons,1 Cabin,,Cummins Engine,2 x 320 HP / 235 kW,3'600 h,Riva 42 CARIBE,Motor Yacht,Italy » Sardegna » ,"apx. £ 29,100"
2003,As new,8.00 m x 2.78 m,GRP,8 Persons,,Inboard Direct-Drive,Volvo Penta,1 x 29 HP / 21 kW,,Wajer Kapiteinssloep 8M,Classic Power Boat,Switzerland » Lake of Zurich » ,"apx. £ 56,800"
2008,,19.55 m x 6.13 m,GRP,,3 Cabins,,,,750 h,Mochi Craft Craft Dolphin 64 flybridge,Motor Yacht,Location not available,"apx. £ 841,300"
1998,,11.40 m x 3.60 m,Steel,,,Inboard Direct-Drive,Volvo Penta D2-75,1 x 75 HP / 55 kW,280 h,Rekere 36D,Sailing Yacht,France » ,"apx. £ 101,700"
1978,,10.50 m x 3.30 m,Steel,,,Inboard Direct-Drive,Ford Lehman,,5'000 h,Gillissen Vlet 1050 OK AK,Motor Yacht,Netherlands » ,"apx. £ 41,400"
2007,,10.70 m x 4.00 m,GRP,10 Persons,1 Cabin,,Cummins QSB5.9,2 x 355 HP / 261 kW,2'000 h,Tiara 3200 Open,Motor Yacht,Italy » ,"apx. £ 153,800"
2021,As new,6.71 m x 2.59 m,GRP,15 Persons,,Inboard Direct-Drive,Malibu,1 x 349 HP / 257 kW,295 h,Axis A22 by Malibu,Wakeboard/Wakesurf,Switzerland » Lake of Zurich » ,"apx. £ 97,900"
1984,good condition,13.41 m x 3.56 m,GRP,,2 Cabins,Inboard Direct-Drive,BMW Marine,1 x 42 HP / 31 kW,800 h,Reliance Marine Reliance 44,Classic Sailing Yacht,Portugal » Lisbon » ,"apx. £ 46,200"
2008,,14.19 m x 4.46 m,GRP,,,,Yanmar 4JH4TE,1 x 75 HP / 55 kW,3'500 h,Hanse 470 E,Sailing Yacht,Germany » ,"apx. £ 144,400"
1982,,9.35 m x 3.05 m,GRP,,2 Cabins,Inboard Direct-Drive,sole,,,Tornado 31,Sailing Yacht,Spain » ,"apx. £ 19,300"
1989,As new,13.40 m x 4.32 m,GRP,,2 Cabins,Inboard Direct-Drive,Cummins-Diesel,2 x 250 HP / 184 kW,,Hoya 44 Fly,Flybridge,Germany » ,"apx. £ 72,600"
2010,,14.60 m x 4.64 m,GRP,16 Persons,3 Cabins,,Volvo Penta IPS 600,2 x 435 HP / 320 kW,480 h,Innovazioni e Progetti ALENA 48,Hardtop,Location not available,"apx. £ 247,700"
2006,,16.20 m x 4.53 m,,,3 Cabins,Inboard Direct-Drive,Caterpillar 2 x 715 HP C12 DITA,2 x 715 HP / 526 kW,,Azimut 50 FLY,Flybridge,Italy » ,"apx. £ 298,100"
,,22.05 m x 5.72 m,GRP,,,,,,,Astondoa 72,Motor Yacht,Location not available,"apx. £ 492,500"
2018,,16.51 m x 4.37 m,,,2 Cabins,,Volvo Penta D11-IPS950,2 x 985 HP / 724 kW,616 h,Pershing 5x,Motor Yacht,France » ,"apx. £ 807,200"
1974,good condition,11.20 m x 3.59 m,Steel,,,,,,,Blom Lemsteraak,Flat Bottom Boat,Netherlands » Utrecht » ,"apx. £ 101,700"
2021,As new,8.91 m x 2.98 m,GRP,,1 Cabin,,Mercury Verado 250,1 x 250 HP / 184 kW,34 h,Brunswick Quicksilver Activ 905 Weekend,Pilothouse,Germany » ,"apx. £ 104,200"
1996,good condition,9.30 m x 2.70 m,GRP,,,Sterndrive,Mercruiser,1 x 350 HP / 257 kW,,Sea Ray 280 SS,Sport Boat,Denmark » ,"apx. £ 26,300"
2009,,10.00 m x 3.70 m,,,3 Cabins,,Volvo Penta,1 x 40 HP / 29 kW,,Nicols Yacht Nicols Sedan N1000,Cabin Cruiser,France » ,"apx. £ 71,300"
2007,good condition,12.26 m x 3.70 m,GRP,,2 Cabins,Inboard Direct-Drive,FPT Aifo,2 x 370 HP / 272 kW,600 h,Raffaelli Shamal 40 EVO,Cabin Cruiser,Italy » ,"apx. £ 136,700"
1977,,16.60 m x 4.55 m,Steel,,3 Cabins,,Mercedes,1 x 125 HP / 92 kW,,Jongert 16M,Ketch,Netherlands » ,"apx. £ 264,000"
2010,,17.90 m x 5.32 m,,12 Persons,3 Cabins,,Man R 6 800,2 x 800 HP / 588 kW,1'420 h,Abati Yachts ABATI 58 EASTPORT FLY,Flybridge,Italy » ,"apx. £ 469,800"
1995,,13.98 m x 4.50 m,GRP,,3 Cabins,,MTU,2 x 600 HP / 441 kW,2'190 h,FERRETTI 150,Flybridge,Italy » Lazio » ,"apx. £ 128,200"
1990,,11.64 m x 4.09 m,GRP,,2 Cabins,,IVECO AIFO,2 x 365 HP / 268 kW,1'589 h,MOCHI CRAFT S.P.A. MOCHI EUROPA,Motor Yacht,Location not available,"apx. £ 51,300"
2007,,13.40 m x 4.30 m,,10 Persons,3 Cabins,,Iveco FPT,2 x 450 HP / 331 kW,750 h,Cantieri Estensi 440 GOLDSTAR,Motor Yacht,Italy » ,"apx. £ 200,800"
1999,,12.37 m x 7.09 m,GRP,10 Persons,,,Westerbeke,2 x 42 HP / 31 kW,2'250 h,Lagoon 410,Catamaran,Sweden » ,"apx. £ 145,900"
2019,,1.08 m x 15.50 m,,,11 Cabins,,MTU,2 x 3'236 HP / 2380 kW,,Benetti Benetti,Motor Yacht,Location not available,"apx. £ 85,410,000"
1994,,8.90 m x 2.70 m,GRP,,,Inboard Direct-Drive,Volvo MD2010,1 x 10 HP / 7 kW,1'542 h,Hanse 291,Keelboat,Netherlands » ,"apx. £ 14,100"
2001,,12.70 m x 3.65 m,GRP,,2 Cabins,,Perkins,1 x 65 HP / 48 kW,457 h,Victoire 1270,Sailing Yacht,Netherlands » ,"apx. £ 152,900"
2007,,12.46 m x 3.91 m,GRP,,2 Cabins,Inboard Direct-Drive,Lombardini,1 x 36 HP / 26 kW,,Comar Comet 41S,Sailing Yacht,Portugal » Lisbon » ,"apx. £ 83,800"
2018,,12.19 m x 3.99 m,GRP,,3 Cabins,Inboard Direct-Drive,Yanmar,1 x 45 HP / 33 kW,,Jeanneau Sun Odyssey 419,Sailing Yacht,Virgin Islands (British) » ,"apx. £ 117,800"
2002,,9.30 m x 3.30 m,GRP,,1 Cabin,,Iveco Aifo,2 x 245 HP / 180 kW,3'000 h,CAYMAN YACHTS CAYMAN 30 Fly,Flybridge,Location not available,"apx. £ 58,100"
1996,used,8.85 m x 3.40 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,D1-30,1 x 30 HP / 22 kW,4'831 h,Nicols Yacht 900 DP,Houseboat,France » Bretagne » ,"apx. £ 43,600"
1983,,9.80 m x 3.00 m,GRP,,,Inboard Direct-Drive,Yanmar,,,Dehler Optima 98 GS,Sailing Yacht,Netherlands » ,"apx. £ 23,900"
2000,,11.23 m x 3.40 m,Steel,6 Persons,,Inboard Direct-Drive,Nanni 5250TDI,1 x 76 HP / 56 kW,,Proficiat 1120,Trawler,Netherlands » ,"apx. £ 76,500"
1999,,17.00 m x 4.93 m,GRP,18 Persons,3 Cabins,,Man V8,2 x 812 HP / 597 kW,1'050 h,Ferretti 57,Flybridge,Italy » ,"apx. £ 252,000"
1984,,9.00 m x 3.00 m,GRP,,,,"Engine type Other,FNM 42 HPE 300 hk,Hk 300,diesel",,,Bayliner 2860 Flybridge PROJEKTSKIB,Sport Boat,Denmark » ,"apx. £ 25,800"
2011,,16.06 m x 4.77 m,GRP,,5 Cabins,,YANMAR 110,1 x 110 HP / 81 kW,2'500 h,Jeanneau 53,Sailing Yacht,Location not available,"apx. £ 162,300"
2005,,8.00 m x 2.60 m,Wood,,,,,,,Mathis 25 racer,Keelboat,Location not available,"apx. £ 25,800"
2004,,20.00 m x 5.27 m,Carbon Fiber,,3 Cabins,,Yanmar,1 x 125 HP / 92 kW,1'700 h,Maxi Dolphin 65,Sailing Yacht,France » ,"apx. £ 811,400"
2007,,13.85 m x 3.61 m,GRP,,2 Cabins,,Yanmar,1 x 2.0 HP / 1.5 kW,191 h,Performance 1407,Motor Yacht,Location not available,"apx. £ 162,300"
2009,,8.35 m x 2.59 m,GRP,,2 Cabins,,VW MARINE,1 x 265 HP / 195 kW,350 h,Larson CABRIO 274,Motor Yacht,Germany » ,"apx. £ 46,900"
1962,,33.36 m x 8.12 m,Steel,,,Inboard Direct-Drive,MAN,4 x 1'700 HP / 1250 kW,,Benetti Motonave da diporto,Pontoon Boat,Italy » Emilia Romagna » ,Price not available
2006,,10.45 m x 3.40 m,GRP,,,,Yanmar 3YM30,,,Hanse 342,Sailing Yacht,Sweden » ,"apx. £ 61,000"
2011,As new,29.80 m x 6.90 m,GRP,8 Persons,4 Cabins,Inboard Direct-Drive,MTU,2 x 2'640 HP / 1942 kW,,Sunseeker 30M Yacht,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 3,844,000"
1961,,6.10 m x 2.10 m,Wood,6 Persons,,Inboard Direct-Drive,Mercruiser,1 x 305 HP / 224 kW,,Swiss Craft Runabout,Classic Power Boat,Switzerland » Thunersee » ,"apx. £ 61,700"
2008,,11.82 m x 3.96 m,GRP,,,,Yanmar 40,1 x 40 HP / 29 kW,,Bénéteau Cyklades 39.3,Sailing Yacht,Sweden » ,"apx. £ 79,700"
1984,,19.82 m x 5.13 m,Aluminium,,3 Cabins,,,1 x 168 HP / 124 kW,,Blue Ocean 65,Sailing Yacht,Spain » ,"apx. £ 375,900"
1950,,11.15 m x 2.60 m,Wood,,2 Cabins,,Yanmar,1 x 27 HP / 20 kW,,"Abeking & Rasmussen 7,5 KR Kreuzeryacht",Classic Sailing Yacht,Germany » Hamburg » ,"apx. £ 50,400"
2013,,12.00 m x 4.00 m,Carbon Fiber,,,,,,,BLACK PEPPER CODE 1,Daysailer,France » ,"apx. £ 294,700"
1997,,9.90 m x 3.60 m,,,2 Cabins,,Lombardini 4021M17,1 x 18 HP / 13 kW,200 h,Cima BRIGAND 34,Sailing Yacht,Italy » Toscana » ,"apx. £ 31,700"
2018,good condition,19.45 m x 5.40 m,GRP,10 Persons,4 Cabins,Inboard Direct-Drive,Yanmar 4L HA-HTP,1 x 180 HP / 132 kW,100 h,Bavaria C 65 Eigner Version,Sailing Yacht,Bulgaria » ,"apx. £ 827,700"
2015,,13.72 m x 4.50 m,GRP,12 Persons,3 Cabins,Inboard Direct-Drive,Yanmar,1 x 54 HP / 40 kW,,Bénéteau Oceanis 45,Sailing Yacht,Virgin Islands (British) » ,"apx. £ 153,500"
2000,good condition,12.20 m x 3.80 m,,,,,,,,Nord West 410 FB,Flybridge,Sweden » ,"apx. £ 119,900"
2017,,12.00 m x 5.50 m,,,3 Cabins,,Yamaha Motor Company,1 x 40 HP / 29 kW,60 h,Hausboot Freiheit,Floating House,Germany » ,"apx. £ 101,700"
1979,,12.50 m x 3.60 m,Steel,,,Inboard Direct-Drive,DAF 475,1 x 85 HP / 63 kW,,Succes 1250,Trawler,Netherlands » ,"apx. £ 46,600"
1994,very good condition,16.43 m x 4.63 m,GRP,8 Persons,3 Cabins,Inboard Direct-Drive,Volvo,,200 h,Hallberg-Rassy 53 HT Custom,Sailing Yacht,Spain » ,"apx. £ 422,800"
2017,As new,5.45 m x 2.22 m,GRP,5 Persons,,"Outboard, four-stroke",Mercury,1 x 8.0 HP / 5.9 kW,,Bayliner CC5 Sans Permis,Fishing Boat,Switzerland » Neuenburgersee » ,"apx. £ 20,400"
2000,,13.50 m x 4.00 m,,,,,,,,Fast Wave 40,Regatta Boat,Slovenia » ,"apx. £ 49,600"
2015,,28.20 m x 6.44 m,,,4 Cabins,Inboard Direct-Drive,Caterpillar 3 x 1928 HP - C32 Acert Dita,3 x 1'928 HP / 1418 kW,500 h,AB Yachts 92,Motor Yacht,Italy » ,"apx. £ 2,819,000"
2018,As new,6.50 m x 2.50 m,GRP,9 Persons,,Inboard Direct-Drive,Vetus 4 Zyl. Diesel,1 x 42 HP / 31 kW,129 h,Interboat Intender 650,Deck Boat,Germany » Brandenburg » ,"apx. £ 51,300"
2005,very good condition,12.45 m x 3.97 m,GRP,12 Persons,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 310 HP / 228 kW,400 h,Fiart Mare 40 Genius,Cabin Cruiser,Croatia (Hrvatska) » ,"apx. £ 152,900"
2012,As new,10.28 m x 3.59 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo Penta 5.7 GXI-E,2 x 325 HP / 239 kW,150 h,Bavaria 34 Sport,Motor Yacht,Switzerland » Lago Maggiore » ,"apx. £ 135,700"
1925,,18.25 m x 4.62 m,Steel,,,Inboard Direct-Drive,Caterpillar D342,1 x 172 HP / 127 kW,,Sleepboot 18.25,Utility Boat,Netherlands » ,"apx. £ 84,200"
2020,,23.11 m x 5.92 m,GRP,,4 Cabins,,Cummins,1 x 670 HP / 493 kW,385 h,Selene 72 explorer,Flybridge,Location not available,"apx. £ 2,648,000"
2015,,13.30 m x 7.40 m,GRP,,,,,,,Fountaine Pajot Helia 44,Catamaran,Montenegro » ,"apx. £ 366,500"
2003,,11.73 m x 3.78 m,GRP,10 Persons,1 Cabin,,Volvo Penta TAMD63P TURBO DIESEL,2 x 370 HP / 272 kW,500 h,Wellcraft Marine 330 Coastal,Cabin Cruiser,Italy » Liguria » ,"apx. £ 111,100"
2005,good condition,24.00 m x 6.00 m,GRP,12 Persons,3 Cabins,Jet Drive,MTU,2 x 1'500 HP / 1103 kW,1'200 h,Cantieri Navali Arno Leopard 24 HT,Hardtop,Italy » Liguria » ,Price not available
1998,used,6.44 m x 2.32 m,GRP,8 Persons,,Inboard Direct-Drive,Pleasurecraft 5.8L EFI,1 x 300 HP / 221 kW,137 h,Nautique Air Nautique,Wakeboard/Wakesurf,Switzerland » Lago Maggiore » ,"apx. £ 10,300"
2016,,6.10 m x 2.34 m,GRP,,,,MERCURY VERADO F250 XL AMS,1 x 250 HP / 184 kW,35 h,MasterCraft NXT20 GLOBAL EDITION OUTBOARD,Wakeboard/Wakesurf,Austria » ,"apx. £ 78,600"
2006,,11.98 m x 3.99 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 370 HP / 272 kW,1'800 h,Bénéteau Antares 12,Flybridge,Location not available,"apx. £ 135,900"
2013,,18.61 m x 4.83 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo,2 x 900 HP / 662 kW,,Princess 60,Flybridge,Spain » ,"apx. £ 682,500"
1950,,19.99 m x 4.85 m,Steel,,,,DAF,2 x 168 HP / 124 kW,,Loodsboot 19.99,Utility Boat,Netherlands » ,"apx. £ 68,000"
2006,,13.20 m x 4.20 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,2 x Volvo Penta,1 x 500 HP / 368 kW,,Astondoa 43,Flybridge,Netherlands » ,"apx. £ 212,700"
1992,good condition,14.90 m x 4.32 m,,,2 Cabins,Inboard Direct-Drive,Caterpillar 3208,2 x 425 HP / 313 kW,,Princess 470,Flybridge,Italy » ,"apx. £ 112,800"
2000,,20.70 m x 5.03 m,GRP,14 Persons,4 Cabins,,Man Engine,2 x 1'050 HP / 772 kW,1'200 h,Princess 65,Motor Yacht,Italy » ,"apx. £ 299,000"
1990,,13.41 m x 3.35 m,,6 Persons,1 Cabin,,Mercruiser,2 x 365 HP / 268 kW,,Sunseeker 43 Thunderhawk,Motor Yacht,Location not available,"apx. £ 46,900"
2007,,3.00 m x 1.00 m,Rubber,,,Jet Drive,Weber,1 x 99 HP / 73 kW,,Williams 385,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 7,950"
2010,As new,16.10 m x 4.57 m,GRP,,3 Cabins,Inboard Direct-Drive,2x Volvo Penta D12 Diesel,2 x 775 HP / 570 kW,750 h,Princess 54 Fly,Flybridge,Turkey » ,"apx. £ 448,400"
2017,,11.99 m x 6.72 m,GRP,,3 Cabins,Inboard Direct-Drive,Yanmar - Engine No: E13141,2 x 30 HP / 22 kW,,Leopard 40,Catamaran,Seychelles » ,"apx. £ 289,600"
2017,good condition,15.82 m x 4.67 m,GRP,12 Persons,4 Cabins,POD Drive,Volvo Penta D8-IPS800,2 x 600 HP / 441 kW,420 h,Cranchi E52S,Flybridge,Croatia (Hrvatska) » ,"apx. £ 721,800"
2001,,12.41 m x 3.95 m,GRP,,,,,,,Farr 40,Sailing Yacht,United States » ,"apx. £ 65,800"
2005,good condition,14.26 m x 4.30 m,,,3 Cabins,Inboard Direct-Drive,Volvo Penta TAMD 75 EDC,2 x 480 HP / 353 kW,750 h,Sealine T47,Flybridge,Italy » ,"apx. £ 188,000"
2012,,6.70 m x 2.30 m,Aluminium,,,,Electric ship Facilities 7 PK,,,G 22,Sloep,Netherlands » ,"apx. £ 21,400"
2007,,11.85 m x 3.90 m,GRP,12 Persons,2 Cabins,,yanmar x2,1 x 260 HP / 191 kW,,Menorquin 120 Fly,Flybridge,Spain » ,"apx. £ 141,000"
2004,,21.10 m x 5.50 m,GRP,,3 Cabins,,Man Engine,2 x 1'050 HP / 772 kW,1'460 h,Dominator Yachts DOMINATOR 68,Flybridge,Croatia (Hrvatska) » ,"apx. £ 580,800"
2013,,8.58 m x 2.64 m,GRP,8 Persons,1 Cabin,Sterndrive,Volvo Penta V8-300 CE mit Katalysator,1 x 300 HP / 221 kW,193 h,Sessa Key Largo 27,Sport Boat,Switzerland » Lake of Zurich » ,"apx. £ 64,200"
,good condition,10.10 m x 3.25 m,,,,,,,,Nauticat 33,Motorsailer,Sweden » ,"apx. £ 40,500"
2017,,17.15 m x 5.20 m,GRP,,5 Cabins,,Volvo,1 x 146 HP / 107 kW,,Hanse 575,Cruising Yacht,Spain » ,"apx. £ 340,800"
2008,As new,9.92 m x 2.80 m,GRP,8 Persons,1 Cabin,Inboard Direct-Drive,Yanmar,2 x 380 HP / 279 kW,195 h,Riva Aquariva Super,Motor Yacht,Switzerland » Lake Geneva » ,"apx. £ 291,900"
2017,,19.66 m x 5.23 m,GRP,,4 Cabins,Inboard Direct-Drive,Caterpillar C18 Acert,2 x 1'150 HP / 846 kW,260 h,Ferretti 650,Motor Yacht,Location not available,"apx. £ 1,324,000"
2010,,12.90 m x 4.16 m,GRP,,,,,,,Dufour 425 Grand Large,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 94,000"
2015,,5.08 m x 2.00 m,,,,"Outboard, four-stroke",Suzuki DF90ATL,1 x 90 HP / 66 kW,95 h,Kaasbøll Kaasböll 17,Sport Boat,Germany » Ostsee » ,"apx. £ 20,500"
1984,,11.45 m x 3.72 m,,10 Persons,2 Cabins,,,,,Concordia Concordia,Flybridge,France » ,"apx. £ 38,500"
2011,,36.00 m x 8.00 m,Wood,,5 Cabins,Inboard Direct-Drive,VOLVO PENTA,2 x 552 HP / 406 kW,,Viking Ship Construction Motorsailer,Sailing Superyacht,Location not available,"apx. £ 2,136,000"
2005,,30.80 m x 6.61 m,GRP,,4 Cabins,,MTU,2 x 1'950 HP / 1434 kW,2'600 h,Couach 2800 Fly,Superyacht,France » ,"apx. £ 1,102,000"
2000,,20.40 m x 5.49 m,GRP,,5 Cabins,,Perkins Sabre M225Ti,1 x 210 HP / 154 kW,2'300 h,Oyster 66,Sailing Yacht,Location not available,"apx. £ 538,100"
1950,,8.00 m x 2.23 m,Steel,,,,,,,One Off Stelwagen 800,Catamaran,Netherlands » ,"apx. £ 6,840"
2015,good condition,34.52 m x 7.32 m,GRP,,5 Cabins,,MTU 16V 2000 M94,2 x 2'640 HP / 1942 kW,,"Sunseeker 115 Sport Yacht ""NAUTILASS""",Motor Yacht,Croatia (Hrvatska) » ,"£ 6,995,000"
1994,,17.68 m x 5.03 m,GRP,,,,,,,Taswell 58 TC,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 247,700"
